id,utc,stald,satld,xSta,ySta,zSta,lonSta,latSta,xSat,ySat,zSat,lonSat,latSat,stec,el,topstec
10921,2015/3/15 0:06:55,DENT,G27,4020711.6,238850.99,4928949.57,3.3997,50.9337,13273248.43,-8726148.211,21261285.81,0,0,1.04E+17,60.78,0.00E+00
10922,2015/3/15 0:06:55,DEVA,G16,4097210.9,1731870.2,4556026.6,22.9135,45.8784,20328983.7,-3449686.375,16892348.01,0,0,1.45E+17,58.08,0.00E+00
10923,2015/3/15 0:06:55,DEVA,G18,4097210.9,1731870.2,4556026.6,22.9135,45.8784,17883052.13,15779020.49,12489110.72,0,0,1.63E+17,59.93,0.00E+00
10924,2015/3/15 0:06:55,DEVA,G21,4097210.9,1731870.2,4556026.6,22.9135,45.8784,8542800.699,13844406.5,21658187.44,0,0,1.38E+17,59.15,0.00E+00
10925,2015/3/15 0:06:55,DEVA,G22,4097210.9,1731870.2,4556026.6,22.9135,45.8784,24871249.79,9490813.948,1599925.511,0,0,2.13E+17,36.67,0.00E+00
10926,2015/3/15 0:06:55,DEVA,G27,4097210.9,1731870.2,4556026.6,22.9135,45.8784,13273248.43,-8726148.211,21261285.81,0,0,1.28E+17,43.68,0.00E+00
10927,2015/3/15 0:06:55,DOUR,G16,4086778.26,328451.86,4869782.54,4.5949,50.0948,20328983.7,-3449686.375,16892348.01,0,0,1.09E+17,70.89,0.00E+00
10928,2015/3/15 0:06:55,DOUR,G18,4086778.26,328451.86,4869782.54,4.5949,50.0948,17883052.13,15779020.49,12489110.72,0,0,1.43E+17,44.53,0.00E+00
10929,2015/3/15 0:06:55,DOUR,G19,4086778.26,328451.86,4869782.54,4.5949,50.0948,9312912.388,-18634794.18,16021586.41,0,0,1.18E+17,28.84,0.00E+00
10930,2015/3/15 0:06:55,DOUR,G21,4086778.26,328451.86,4869782.54,4.5949,50.0948,8542800.699,13844406.5,21658187.44,0,0,1.07E+17,48.16,0.00E+00
10931,2015/3/15 0:06:55,DOUR,G22,4086778.26,328451.86,4869782.54,4.5949,50.0948,24871249.79,9490813.948,1599925.511,0,0,2.03E+17,29.53,0.00E+00
10932,2015/3/15 0:06:55,DOUR,G27,4086778.26,328451.86,4869782.54,4.5949,50.0948,13273248.43,-8726148.211,21261285.81,0,0,9.92E+16,59.49,0.00E+00
10933,2015/3/15 0:06:55,DRES,G16,3904724.7,954013.3,4935789.8,13.7297,51.0298,20328983.7,-3449686.375,16892348.01,0,0,2.93E+17,63.98,0.00E+00
10934,2015/3/15 0:06:55,DRES,G18,3904724.7,954013.3,4935789.8,13.7297,51.0298,17883052.13,15779020.49,12489110.72,0,0,2.96E+17,50.01,0.00E+00
10935,2015/3/15 0:06:55,DRES,G21,3904724.7,954013.3,4935789.8,13.7297,51.0298,8542800.699,13844406.5,21658187.44,0,0,3.08E+17,55.15,0.00E+00
10936,2015/3/15 0:06:55,DRES,G22,3904724.7,954013.3,4935789.8,13.7297,51.0298,24871249.79,9490813.948,1599925.511,0,0,4.41E+17,30.32,0.00E+00
10937,2015/3/15 0:06:55,DRES,G27,3904724.7,954013.3,4935789.8,13.7297,51.0298,13273248.43,-8726148.211,21261285.81,0,0,5.43E+16,53.23,0.00E+00
10938,2015/3/15 0:06:55,DUB2,G16,4465939,1460594,4299291,18.1104,42.6499,20328983.7,-3449686.375,16892348.01,0,0,1.46E+17,62.54,0.00E+00
10939,2015/3/15 0:06:55,DUB2,G18,4465939,1460594,4299291,18.1104,42.6499,17883052.13,15779020.49,12489110.72,0,0,1.83E+17,58.95,0.00E+00
10940,2015/3/15 0:06:55,DUB2,G21,4465939,1460594,4299291,18.1104,42.6499,8542800.699,13844406.5,21658187.44,0,0,1.36E+17,53.35,0.00E+00
10941,2015/3/15 0:06:55,DUB2,G22,4465939,1460594,4299291,18.1104,42.6499,24871249.79,9490813.948,1599925.511,0,0,2.15E+17,40.42,0.00E+00
10942,2015/3/15 0:06:55,DUB2,G27,4465939,1460594,4299291,18.1104,42.6499,13273248.43,-8726148.211,21261285.81,0,0,1.46E+17,44.91,0.00E+00
10943,2015/3/15 0:06:55,DYNG,G16,4595220.02,2039434.09,3912625.99,23.9324,38.0785,20328983.7,-3449686.375,16892348.01,0,0,1.68E+17,56.22,0.00E+00
10944,2015/3/15 0:06:55,DYNG,G18,4595220.02,2039434.09,3912625.99,23.9324,38.0785,17883052.13,15779020.49,12489110.72,0,0,1.79E+17,66.74,0.00E+00
10945,2015/3/15 0:06:55,DYNG,G21,4595220.02,2039434.09,3912625.99,23.9324,38.0785,8542800.699,13844406.5,21658187.44,0,0,1.58E+17,53.96,0.00E+00
10946,2015/3/15 0:06:55,DYNG,G22,4595220.02,2039434.09,3912625.99,23.9324,38.0785,24871249.79,9490813.948,1599925.511,0,0,2.04E+17,45.85,0.00E+00
10947,2015/3/15 0:06:55,DYNG,G27,4595220.02,2039434.09,3912625.99,23.9324,38.0785,13273248.43,-8726148.211,21261285.81,0,0,1.67E+17,37.38,0.00E+00
10948,2015/3/15 0:06:55,EBRE,G16,4833520,41536,4147461,0.4924,40.8208,20328983.7,-3449686.375,16892348.01,0,0,1.50E+17,79.66,0.00E+00
10949,2015/3/15 0:06:55,EBRE,G18,4833520,41536,4147461,0.4924,40.8208,17883052.13,15779020.49,12489110.72,0,0,1.89E+17,44.34,0.00E+00
10950,2015/3/15 0:06:55,EBRE,G19,4833520,41536,4147461,0.4924,40.8208,9312912.388,-18634794.18,16021586.41,0,0,2.00E+17,29.18,0.00E+00
10951,2015/3/15 0:06:55,EBRE,G21,4833520,41536,4147461,0.4924,40.8208,8542800.699,13844406.5,21658187.44,0,0,1.71E+17,39.26,0.00E+00
10952,2015/3/15 0:06:55,EBRE,G22,4833520,41536,4147461,0.4924,40.8208,24871249.79,9490813.948,1599925.511,0,0,2.47E+17,37.6,0.00E+00
10953,2015/3/15 0:06:55,EBRE,G27,4833520,41536,4147461,0.4924,40.8208,13273248.43,-8726148.211,21261285.81,0,0,1.51E+17,56.42,0.00E+00
10954,2015/3/15 0:06:55,EGLT,G16,4483373.66,160636.51,4519408.93,2.052,45.4033,20328983.7,-3449686.375,16892348.01,0,0,1.48E+17,76.28,0.00E+00
10955,2015/3/15 0:06:55,EGLT,G18,4483373.66,160636.51,4519408.93,2.052,45.4033,17883052.13,15779020.49,12489110.72,0,0,1.87E+17,44.54,0.00E+00
10956,2015/3/15 0:06:55,EGLT,G19,4483373.66,160636.51,4519408.93,2.052,45.4033,9312912.388,-18634794.18,16021586.41,0,0,1.69E+17,29.44,0.00E+00
10957,2015/3/15 0:06:55,EGLT,G21,4483373.66,160636.51,4519408.93,2.052,45.4033,8542800.699,13844406.5,21658187.44,0,0,1.85E+17,43.54,0.00E+00
10958,2015/3/15 0:06:55,EGLT,G22,4483373.66,160636.51,4519408.93,2.052,45.4033,24871249.79,9490813.948,1599925.511,0,0,2.23E+17,33.61,0.00E+00
10959,2015/3/15 0:06:55,EGLT,G27,4483373.66,160636.51,4519408.93,2.052,45.4033,13273248.43,-8726148.211,21261285.81,0,0,1.35E+17,58.68,0.00E+00
10960,2015/3/15 0:06:55,EIJS,G16,4023086.53,400394.88,4916655.32,5.6836,50.7582,20328983.7,-3449686.375,16892348.01,0,0,1.09E+17,69.65,0.00E+00
10961,2015/3/15 0:06:55,EIJS,G18,4023086.53,400394.88,4916655.32,5.6836,50.7582,17883052.13,15779020.49,12489110.72,0,0,1.47E+17,44.93,0.00E+00
10962,2015/3/15 0:06:55,EIJS,G19,4023086.53,400394.88,4916655.32,5.6836,50.7582,9312912.388,-18634794.18,16021586.41,0,0,1.34E+17,28.24,0.00E+00
10963,2015/3/15 0:06:55,EIJS,G21,4023086.53,400394.88,4916655.32,5.6836,50.7582,8542800.699,13844406.5,21658187.44,0,0,1.03E+17,49.28,0.00E+00
10964,2015/3/15 0:06:55,EIJS,G22,4023086.53,400394.88,4916655.32,5.6836,50.7582,24871249.79,9490813.948,1599925.511,0,0,2.40E+17,29.12,0.00E+00
10965,2015/3/15 0:06:55,EIJS,G27,4023086.53,400394.88,4916655.32,5.6836,50.7582,13273248.43,-8726148.211,21261285.81,0,0,1.04E+17,59,0.00E+00
10966,2015/3/15 0:06:55,ELBA,G16,4616531.67,831568.43,4307569.07,10.2111,42.7529,20328983.7,-3449686.375,16892348.01,0,0,1.75E+17,69.99,0.00E+00
10967,2015/3/15 0:06:55,ELBA,G18,4616531.67,831568.43,4307569.07,10.2111,42.7529,17883052.13,15779020.49,12489110.72,0,0,2.03E+17,52.34,0.00E+00
10968,2015/3/15 0:06:55,ELBA,G21,4616531.67,831568.43,4307569.07,10.2111,42.7529,8542800.699,13844406.5,21658187.44,0,0,1.80E+17,47.61,0.00E+00
10969,2015/3/15 0:06:55,ELBA,G22,4616531.67,831568.43,4307569.07,10.2111,42.7529,24871249.79,9490813.948,1599925.511,0,0,2.34E+17,39.04,0.00E+00
10970,2015/3/15 0:06:55,ELBA,G27,4616531.67,831568.43,4307569.07,10.2111,42.7529,13273248.43,-8726148.211,21261285.81,0,0,1.57E+17,50.76,0.00E+00
10971,2015/3/15 0:06:55,ENTZ,G16,4192710,562398,4757685,7.6399,48.5493,20328983.7,-3449686.375,16892348.01,0,0,1.44E+17,69.95,0.00E+00
10972,2015/3/15 0:06:55,ENTZ,G18,4192710,562398,4757685,7.6399,48.5493,17883052.13,15779020.49,12489110.72,0,0,1.75E+17,47.5,0.00E+00
10973,2015/3/15 0:06:55,ENTZ,G19,4192710,562398,4757685,7.6399,48.5493,9312912.388,-18634794.18,16021586.41,0,0,1.40E+17,26.23,0.00E+00
10974,2015/3/15 0:06:55,ENTZ,G21,4192710,562398,4757685,7.6399,48.5493,8542800.699,13844406.5,21658187.44,0,0,1.11E+17,49.46,0.00E+00
10975,2015/3/15 0:06:55,ENTZ,G22,4192710,562398,4757685,7.6399,48.5493,24871249.79,9490813.948,1599925.511,0,0,2.26E+17,31.98,0.00E+00
10976,2015/3/15 0:06:55,ENTZ,G27,4192710,562398,4757685,7.6399,48.5493,13273248.43,-8726148.211,21261285.81,0,0,1.11E+17,56.4,0.00E+00
10977,2015/3/15 0:06:55,ESCO,G16,4696265,79978,4304244,0.9757,42.6935,20328983.7,-3449686.375,16892348.01,0,0,1.40E+17,78.67,0.00E+00
10978,2015/3/15 0:06:55,ESCO,G18,4696265,79978,4304244,0.9757,42.6935,17883052.13,15779020.49,12489110.72,0,0,1.73E+17,44.38,0.00E+00
10979,2015/3/15 0:06:55,ESCO,G19,4696265,79978,4304244,0.9757,42.6935,9312912.388,-18634794.18,16021586.41,0,0,1.87E+17,29.43,0.00E+00
10980,2015/3/15 0:06:55,ESCO,G21,4696265,79978,4304244,0.9757,42.6935,8542800.699,13844406.5,21658187.44,0,0,1.37E+17,40.94,0.00E+00
10981,2015/3/15 0:06:55,ESCO,G22,4696265,79978,4304244,0.9757,42.6935,24871249.79,9490813.948,1599925.511,0,0,2.18E+17,35.93,0.00E+00
10982,2015/3/15 0:06:55,ESCO,G27,4696265,79978,4304244,0.9757,42.6935,13273248.43,-8726148.211,21261285.81,0,0,1.41E+17,57.54,0.00E+00
10983,2015/3/15 0:06:55,EUSK,G16,4022106.37,477010.95,4910840.64,6.7635,50.6741,20328983.7,-3449686.375,16892348.01,0,0,1.14E+17,69.03,0.00E+00
10984,2015/3/15 0:06:55,EUSK,G18,4022106.37,477010.95,4910840.64,6.7635,50.6741,17883052.13,15779020.49,12489110.72,0,0,1.65E+17,45.72,0.00E+00
10985,2015/3/15 0:06:55,EUSK,G19,4022106.37,477010.95,4910840.64,6.7635,50.6741,9312912.388,-18634794.18,16021586.41,0,0,1.32E+17,27.46,0.00E+00
10986,2015/3/15 0:06:55,EUSK,G21,4022106.37,477010.95,4910840.64,6.7635,50.6741,8542800.699,13844406.5,21658187.44,0,0,9.70E+16,49.99,0.00E+00
10987,2015/3/15 0:06:55,EUSK,G22,4022106.37,477010.95,4910840.64,6.7635,50.6741,24871249.79,9490813.948,1599925.511,0,0,2.27E+17,29.47,0.00E+00
10988,2015/3/15 0:06:55,EUSK,G27,4022106.37,477010.95,4910840.64,6.7635,50.6741,13273248.43,-8726148.211,21261285.81,0,0,1.02E+17,58.15,0.00E+00
10989,2015/3/15 0:06:55,GANP,G16,3929181.5,1455236.8,4793653.9,20.3229,49.0347,20328983.7,-3449686.375,16892348.01,0,0,1.48E+17,59.72,0.00E+00
10990,2015/3/15 0:06:55,GANP,G18,3929181.5,1455236.8,4793653.9,20.3229,49.0347,17883052.13,15779020.49,12489110.72,0,0,1.71E+17,55.58,0.00E+00
10991,2015/3/15 0:06:55,GANP,G21,3929181.5,1455236.8,4793653.9,20.3229,49.0347,8542800.699,13844406.5,21658187.44,0,0,1.32E+17,59.04,0.00E+00
10992,2015/3/15 0:06:55,GANP,G22,3929181.5,1455236.8,4793653.9,20.3229,49.0347,24871249.79,9490813.948,1599925.511,0,0,2.21E+17,33.04,0.00E+00
10993,2015/3/15 0:06:55,GANP,G27,3929181.5,1455236.8,4793653.9,20.3229,49.0347,13273248.43,-8726148.211,21261285.81,0,0,1.18E+17,47.45,0.00E+00
10994,2015/3/15 0:06:55,GARI,G16,4439514,963867,4461922,12.2494,44.6769,20328983.7,-3449686.375,16892348.01,0,0,1.62E+17,67.77,0.00E+00
10995,2015/3/15 0:06:55,GARI,G18,4439514,963867,4461922,12.2494,44.6769,17883052.13,15779020.49,12489110.72,0,0,1.90E+17,53.09,0.00E+00
10996,2015/3/15 0:06:55,GARI,G21,4439514,963867,4461922,12.2494,44.6769,8542800.699,13844406.5,21658187.44,0,0,1.57E+17,50.42,0.00E+00
10997,2015/3/15 0:06:55,GARI,G22,4439514,963867,4461922,12.2494,44.6769,24871249.79,9490813.948,1599925.511,0,0,2.34E+17,37.3,0.00E+00
10998,2015/3/15 0:06:55,GARI,G27,4439514,963867,4461922,12.2494,44.6769,13273248.43,-8726148.211,21261285.81,0,0,1.45E+17,50.59,0.00E+00
10999,2015/3/15 0:06:55,GENO,G16,4507890.27,707618.97,4441603.01,8.9211,44.4194,20328983.7,-3449686.375,16892348.01,0,0,1.53E+17,70.84,0.00E+00
11000,2015/3/15 0:06:55,GENO,G18,4507890.27,707618.97,4441603.01,8.9211,44.4194,17883052.13,15779020.49,12489110.72,0,0,1.98E+17,50.53,0.00E+00
11001,2015/3/15 0:06:55,GENO,G21,4507890.27,707618.97,4441603.01,8.9211,44.4194,8542800.699,13844406.5,21658187.44,0,0,1.52E+17,47.82,0.00E+00
11002,2015/3/15 0:06:55,GENO,G22,4507890.27,707618.97,4441603.01,8.9211,44.4194,24871249.79,9490813.948,1599925.511,0,0,2.18E+17,36.84,0.00E+00
11003,2015/3/15 0:06:55,GENO,G27,4507890.27,707618.97,4441603.01,8.9211,44.4194,13273248.43,-8726148.211,21261285.81,0,0,1.51E+17,52.88,0.00E+00
11004,2015/3/15 0:06:55,GOPE,G16,3979316.13,1050312.48,4857067.11,14.7856,49.9137,20328983.7,-3449686.375,16892348.01,0,0,1.30E+17,63.77,0.00E+00
11005,2015/3/15 0:06:55,GOPE,G18,3979316.13,1050312.48,4857067.11,14.7856,49.9137,17883052.13,15779020.49,12489110.72,0,0,1.71E+17,51.5,0.00E+00
11006,2015/3/15 0:06:55,GOPE,G21,3979316.13,1050312.48,4857067.11,14.7856,49.9137,8542800.699,13844406.5,21658187.44,0,0,1.31E+17,55.38,0.00E+00
11007,2015/3/15 0:06:55,GOPE,G22,3979316.13,1050312.48,4857067.11,14.7856,49.9137,24871249.79,9490813.948,1599925.511,0,0,2.26E+17,31.7,0.00E+00
11008,2015/3/15 0:06:55,GOPE,G27,3979316.13,1050312.48,4857067.11,14.7856,49.9137,13273248.43,-8726148.211,21261285.81,0,0,1.04E+17,51.9,0.00E+00
11009,2015/3/15 0:06:55,GRAS,G16,4581690.81,556114.97,4389360.88,6.9206,43.7547,20328983.7,-3449686.375,16892348.01,0,0,1.41E+17,72.85,0.00E+00
11010,2015/3/15 0:06:55,GRAS,G18,4581690.81,556114.97,4389360.88,6.9206,43.7547,17883052.13,15779020.49,12489110.72,0,0,2.00E+17,49.15,0.00E+00
11011,2015/3/15 0:06:55,GRAS,G19,4581690.81,556114.97,4389360.88,6.9206,43.7547,9312912.388,-18634794.18,16021586.41,0,0,2.00E+17,25.14,0.00E+00
11012,2015/3/15 0:06:55,GRAS,G21,4581690.81,556114.97,4389360.88,6.9206,43.7547,8542800.699,13844406.5,21658187.44,0,0,1.74E+17,45.92,0.00E+00
11013,2015/3/15 0:06:55,GRAS,G22,4581690.81,556114.97,4389360.88,6.9206,43.7547,24871249.79,9490813.948,1599925.511,0,0,2.13E+17,37.01,0.00E+00
11014,2015/3/15 0:06:55,GRAS,G27,4581690.81,556114.97,4389360.88,6.9206,43.7547,13273248.43,-8726148.211,21261285.81,0,0,1.41E+17,53.9,0.00E+00
11015,2015/3/15 0:06:55,GRAZ,G16,4194424.12,1162702.46,4647245.19,15.4935,47.0671,20328983.7,-3449686.375,16892348.01,0,0,1.36E+17,64.3,0.00E+00
11016,2015/3/15 0:06:55,GRAZ,G18,4194424.12,1162702.46,4647245.19,15.4935,47.0671,17883052.13,15779020.49,12489110.72,0,0,1.65E+17,54.03,0.00E+00
11017,2015/3/15 0:06:55,GRAZ,G21,4194424.12,1162702.46,4647245.19,15.4935,47.0671,8542800.699,13844406.5,21658187.44,0,0,1.15E+17,54.33,0.00E+00
11018,2015/3/15 0:06:55,GRAZ,G22,4194424.12,1162702.46,4647245.19,15.4935,47.0671,24871249.79,9490813.948,1599925.511,0,0,2.02E+17,35.03,0.00E+00
11019,2015/3/15 0:06:55,GRAZ,G27,4194424.12,1162702.46,4647245.19,15.4935,47.0671,13273248.43,-8726148.211,21261285.81,0,0,1.26E+17,49.75,0.00E+00
11020,2015/3/15 0:06:55,GSR1,G16,4292609.81,1113638.99,4569215.39,14.5437,46.0481,20328983.7,-3449686.375,16892348.01,0,0,1.48E+17,65.4,0.00E+00
11021,2015/3/15 0:06:55,GSR1,G18,4292609.81,1113638.99,4569215.39,14.5437,46.0481,17883052.13,15779020.49,12489110.72,0,0,1.87E+17,54.03,0.00E+00
11022,2015/3/15 0:06:55,GSR1,G21,4292609.81,1113638.99,4569215.39,14.5437,46.0481,8542800.699,13844406.5,21658187.44,0,0,1.35E+17,53,0.00E+00
11023,2015/3/15 0:06:55,GSR1,G22,4292609.81,1113638.99,4569215.39,14.5437,46.0481,24871249.79,9490813.948,1599925.511,0,0,1.59E+17,36.09,0.00E+00
11024,2015/3/15 0:06:55,GSR1,G27,4292609.81,1113638.99,4569215.39,14.5437,46.0481,13273248.43,-8726148.211,21261285.81,0,0,1.29E+17,49.8,0.00E+00
11025,2015/3/15 0:06:55,GWWL,G16,3734526,1015013,5053043,15.2052,52.7379,20328983.7,-3449686.375,16892348.01,0,0,8.75E+16,61.96,0.00E+00
11026,2015/3/15 0:06:55,GWWL,G18,3734526,1015013,5053043,15.2052,52.7379,17883052.13,15779020.49,12489110.72,0,0,1.34E+17,49.54,0.00E+00
11027,2015/3/15 0:06:55,GWWL,G21,3734526,1015013,5053043,15.2052,52.7379,8542800.699,13844406.5,21658187.44,0,0,8.74E+16,56.97,0.00E+00
11028,2015/3/15 0:06:55,GWWL,G22,3734526,1015013,5053043,15.2052,52.7379,24871249.79,9490813.948,1599925.511,0,0,2.05E+17,28.55,0.00E+00
11029,2015/3/15 0:06:55,GWWL,G27,3734526,1015013,5053043,15.2052,52.7379,13273248.43,-8726148.211,21261285.81,0,0,8.29E+16,52.98,0.00E+00
11030,2015/3/15 0:06:55,HAS6,G16,3464660.83,845747.15,5270269.15,13.718,56.0921,20328983.7,-3449686.375,16892348.01,0,0,5.26E+16,60.59,0.00E+00
11031,2015/3/15 0:06:55,HAS6,G18,3464660.83,845747.15,5270269.15,13.718,56.0921,17883052.13,15779020.49,12489110.72,0,0,1.01E+17,45.99,0.00E+00
11032,2015/3/15 0:06:55,HAS6,G21,3464660.83,845747.15,5270269.15,13.718,56.0921,8542800.699,13844406.5,21658187.44,0,0,6.59E+16,57.04,0.00E+00
11033,2015/3/15 0:06:55,HAS6,G27,3464660.83,845747.15,5270269.15,13.718,56.0921,13273248.43,-8726148.211,21261285.81,0,0,5.17E+16,55.28,0.00E+00
11034,2015/3/15 0:06:55,HELG,G16,3706067.27,513803.75,5148174.3,7.8931,54.1744,20328983.7,-3449686.375,16892348.01,0,0,2.76E+17,65.41,0.00E+00
11035,2015/3/15 0:06:55,HELG,G18,3706067.27,513803.75,5148174.3,7.8931,54.1744,17883052.13,15779020.49,12489110.72,0,0,2.86E+17,44.28,0.00E+00
11036,2015/3/15 0:06:55,HELG,G19,3706067.27,513803.75,5148174.3,7.8931,54.1744,9312912.388,-18634794.18,16021586.41,0,0,3.76E+17,27.56,0.00E+00
11037,2015/3/15 0:06:55,HELG,G21,3706067.27,513803.75,5148174.3,7.8931,54.1744,8542800.699,13844406.5,21658187.44,0,0,2.89E+17,52.4,0.00E+00
11038,2015/3/15 0:06:55,HELG,G22,3706067.27,513803.75,5148174.3,7.8931,54.1744,24871249.79,9490813.948,1599925.511,0,0,4.25E+17,25.94,0.00E+00
11039,2015/3/15 0:06:55,HELG,G27,3706067.27,513803.75,5148174.3,7.8931,54.1744,13273248.43,-8726148.211,21261285.81,0,0,3.21E+16,58.74,0.00E+00
11040,2015/3/15 0:06:55,HERS,G16,4033471.33,23667.86,4924300.35,0.3362,50.8673,20328983.7,-3449686.375,16892348.01,0,0,1.09E+17,72.53,0.00E+00
11041,2015/3/15 0:06:55,HERS,G18,4033471.33,23667.86,4924300.35,0.3362,50.8673,17883052.13,15779020.49,12489110.72,0,0,1.59E+17,41.17,0.00E+00
11042,2015/3/15 0:06:55,HERS,G19,4033471.33,23667.86,4924300.35,0.3362,50.8673,9312912.388,-18634794.18,16021586.41,0,0,1.41E+17,32.06,0.00E+00
11043,2015/3/15 0:06:55,HERS,G21,4033471.33,23667.86,4924300.35,0.3362,50.8673,8542800.699,13844406.5,21658187.44,0,0,1.05E+17,45.65,0.00E+00
11044,2015/3/15 0:06:55,HERS,G22,4033471.33,23667.86,4924300.35,0.3362,50.8673,24871249.79,9490813.948,1599925.511,0,0,2.28E+17,27.46,0.00E+00
11045,2015/3/15 0:06:55,HERS,G27,4033471.33,23667.86,4924300.35,0.3362,50.8673,13273248.43,-8726148.211,21261285.81,0,0,1.03E+17,63.06,0.00E+00
11046,2015/3/15 0:06:55,HERT,G16,4033461.04,23537.66,4924318.17,0.3344,50.8674,20328983.7,-3449686.375,16892348.01,0,0,1.12E+17,72.53,0.00E+00
11047,2015/3/15 0:06:55,HERT,G18,4033461.04,23537.66,4924318.17,0.3344,50.8674,17883052.13,15779020.49,12489110.72,0,0,1.67E+17,41.17,0.00E+00
11048,2015/3/15 0:06:55,HERT,G19,4033461.04,23537.66,4924318.17,0.3344,50.8674,9312912.388,-18634794.18,16021586.41,0,0,1.31E+17,32.06,0.00E+00
11049,2015/3/15 0:06:55,HERT,G21,4033461.04,23537.66,4924318.17,0.3344,50.8674,8542800.699,13844406.5,21658187.44,0,0,1.04E+17,45.64,0.00E+00
11050,2015/3/15 0:06:55,HERT,G22,4033461.04,23537.66,4924318.17,0.3344,50.8674,24871249.79,9490813.948,1599925.511,0,0,2.39E+17,27.46,0.00E+00
11051,2015/3/15 0:06:55,HERT,G27,4033461.04,23537.66,4924318.17,0.3344,50.8674,13273248.43,-8726148.211,21261285.81,0,0,1.01E+17,63.07,0.00E+00
11052,2015/3/15 0:06:55,HOBU,G16,3778220.1,698635.22,5074054.03,10.4763,53.0506,20328983.7,-3449686.375,16892348.01,0,0,9.52E+16,64.83,0.00E+00
11053,2015/3/15 0:06:55,HOBU,G18,3778220.1,698635.22,5074054.03,10.4763,53.0506,17883052.13,15779020.49,12489110.72,0,0,1.39E+17,46.57,0.00E+00
11054,2015/3/15 0:06:55,HOBU,G19,3778220.1,698635.22,5074054.03,10.4763,53.0506,9312912.388,-18634794.18,16021586.41,0,0,1.09E+17,25.59,0.00E+00
11055,2015/3/15 0:06:55,HOBU,G21,3778220.1,698635.22,5074054.03,10.4763,53.0506,8542800.699,13844406.5,21658187.44,0,0,8.51E+16,53.73,0.00E+00
11056,2015/3/15 0:06:55,HOBU,G22,3778220.1,698635.22,5074054.03,10.4763,53.0506,24871249.79,9490813.948,1599925.511,0,0,2.09E+17,27.61,0.00E+00
11057,2015/3/15 0:06:55,HOBU,G27,3778220.1,698635.22,5074054.03,10.4763,53.0506,13273248.43,-8726148.211,21261285.81,0,0,8.35E+16,56.47,0.00E+00
11058,2015/3/15 0:06:55,HOE2,G16,3650022.97,532050.34,5185984.29,8.2934,54.7587,20328983.7,-3449686.375,16892348.01,0,0,6.22E+16,64.68,0.00E+00
11059,2015/3/15 0:06:55,HOE2,G18,3650022.97,532050.34,5185984.29,8.2934,54.7587,17883052.13,15779020.49,12489110.72,0,0,1.24E+17,44.11,0.00E+00
11060,2015/3/15 0:06:55,HOE2,G19,3650022.97,532050.34,5185984.29,8.2934,54.7587,9312912.388,-18634794.18,16021586.41,0,0,9.85E+16,27.43,0.00E+00
11061,2015/3/15 0:06:55,HOE2,G21,3650022.97,532050.34,5185984.29,8.2934,54.7587,8542800.699,13844406.5,21658187.44,0,0,7.58E+16,52.91,0.00E+00
11062,2015/3/15 0:06:55,HOE2,G22,3650022.97,532050.34,5185984.29,8.2934,54.7587,24871249.79,9490813.948,1599925.511,0,0,1.88E+17,25.39,0.00E+00
11063,2015/3/15 0:06:55,HOE2,G27,3650022.97,532050.34,5185984.29,8.2934,54.7587,13273248.43,-8726148.211,21261285.81,0,0,6.81E+16,58.64,0.00E+00
11064,2015/3/15 0:06:55,IENG,G16,4476537.4,600431.46,4488761.34,7.6394,45.0151,20328983.7,-3449686.375,16892348.01,0,0,1.40E+17,71.78,0.00E+00
11065,2015/3/15 0:06:55,IENG,G18,4476537.4,600431.46,4488761.34,7.6394,45.0151,17883052.13,15779020.49,12489110.72,0,0,1.86E+17,49.23,0.00E+00
11066,2015/3/15 0:06:55,IENG,G19,4476537.4,600431.46,4488761.34,7.6394,45.0151,9312912.388,-18634794.18,16021586.41,0,0,1.95E+17,25.05,0.00E+00
11067,2015/3/15 0:06:55,IENG,G21,4476537.4,600431.46,4488761.34,7.6394,45.0151,8542800.699,13844406.5,21658187.44,0,0,1.35E+17,47.28,0.00E+00
11068,2015/3/15 0:06:55,IENG,G22,4476537.4,600431.46,4488761.34,7.6394,45.0151,24871249.79,9490813.948,1599925.511,0,0,2.34E+17,35.84,0.00E+00
11069,2015/3/15 0:06:55,IENG,G27,4476537.4,600431.46,4488761.34,7.6394,45.0151,13273248.43,-8726148.211,21261285.81,0,0,1.41E+17,54.23,0.00E+00
11070,2015/3/15 0:06:55,IGMI,G16,4523251.08,896760.23,4391796.49,11.2138,43.7956,20328983.7,-3449686.375,16892348.01,0,0,1.54E+17,68.89,0.00E+00
11071,2015/3/15 0:06:55,IGMI,G18,4523251.08,896760.23,4391796.49,11.2138,43.7956,17883052.13,15779020.49,12489110.72,0,0,1.93E+17,52.7,0.00E+00
11072,2015/3/15 0:06:55,IGMI,G21,4523251.08,896760.23,4391796.49,11.2138,43.7956,8542800.699,13844406.5,21658187.44,0,0,1.48E+17,49.07,0.00E+00
11073,2015/3/15 0:06:55,IGMI,G22,4523251.08,896760.23,4391796.49,11.2138,43.7956,24871249.79,9490813.948,1599925.511,0,0,2.27E+17,38.09,0.00E+00
11074,2015/3/15 0:06:55,IGMI,G27,4523251.08,896760.23,4391796.49,11.2138,43.7956,13273248.43,-8726148.211,21261285.81,0,0,1.48E+17,50.75,0.00E+00
